reference_date,fiscal_year,fiscal_year_num,fiscal_quarter_of_year,fiscal_quarter_of_year_num,fiscal_period_of_year,fiscal_period_of_year_num,fiscal_week_of_year,fiscal_week_of_year_num,fiscal_date_num,prev_custom_date,prev_custom_week
1961-01-02 00:00:00,FY1960,1960,FQ4,4,P12,12,FW49,49,-3286,-3287,48
1961-01-05 00:00:00,FY1960,1960,FQ4,4,P12,12,FW49,49,-3283,-3284,48
1961-01-03 00:00:00,FY1960,1960,FQ4,4,P12,12,FW49,49,-3285,-3286,48
1961-01-06 00:00:00,FY1960,1960,FQ4,4,P12,12,FW49,49,-3282,-3283,48
1961-01-01 00:00:00,FY1960,1960,FQ4,4,P12,12,FW49,49,-3287,-3288,48
1961-01-07 00:00:00,FY1960,1960,FQ4,4,P12,12,FW49,49,-3281,-3282,48
1961-01-04 00:00:00,FY1960,1960,FQ4,4,P12,12,FW49,49,-3284,-3285,48
1961-01-11 00:00:00,FY1960,1960,FQ4,4,P12,12,FW50,50,-3277,-3278,49
1961-01-08 00:00:00,FY1960,1960,FQ4,4,P12,12,FW50,50,-3280,-3281,49
1961-01-13 00:00:00,FY1960,1960,FQ4,4,P12,12,FW50,50,-3275,-3276,49
1961-01-09 00:00:00,FY1960,1960,FQ4,4,P12,12,FW50,50,-3279,-3280,49
1961-01-10 00:00:00,FY1960,1960,FQ4,4,P12,12,FW50,50,-3278,-3279,49
1961-01-14 00:00:00,FY1960,1960,FQ4,4,P12,12,FW50,50,-3274,-3275,49
1961-01-12 00:00:00,FY1960,1960,FQ4,4,P12,12,FW50,50,-3276,-3277,49
1961-01-19 00:00:00,FY1960,1960,FQ4,4,P12,12,FW51,51,-3269,-3270,50
1961-01-17 00:00:00,FY1960,1960,FQ4,4,P12,12,FW51,51,-3271,-3272,50
1961-01-21 00:00:00,FY1960,1960,FQ4,4,P12,12,FW51,51,-3267,-3268,50
1961-01-20 00:00:00,FY1960,1960,FQ4,4,P12,12,FW51,51,-3268,-3269,50
1961-01-16 00:00:00,FY1960,1960,FQ4,4,P12,12,FW51,51,-3272,-3273,50
1961-01-18 00:00:00,FY1960,1960,FQ4,4,P12,12,FW51,51,-3270,-3271,50
1961-01-15 00:00:00,FY1960,1960,FQ4,4,P12,12,FW51,51,-3273,-3274,50
1961-01-23 00:00:00,FY1960,1960,FQ4,4,P12,12,FW52,52,-3265,-3266,51
1961-01-27 00:00:00,FY1960,1960,FQ4,4,P12,12,FW52,52,-3261,-3262,51
1961-01-26 00:00:00,FY1960,1960,FQ4,4,P12,12,FW52,52,-3262,-3263,51
1961-01-28 00:00:00,FY1960,1960,FQ4,4,P12,12,FW52,52,-3260,-3261,51
1961-01-24 00:00:00,FY1960,1960,FQ4,4,P12,12,FW52,52,-3264,-3265,51
1961-01-25 00:00:00,FY1960,1960,FQ4,4,P12,12,FW52,52,-3263,-3264,51
1961-01-22 00:00:00,FY1960,1960,FQ4,4,P12,12,FW52,52,-3266,-3267,51
1961-01-29 00:00:00,FY1961,1961,FQ1,1,P01,1,FW01,1,-3259,-3260,52
1961-01-31 00:00:00,FY1961,1961,FQ1,1,P01,1,FW01,1,-3257,-3258,52
1961-02-02 00:00:00,FY1961,1961,FQ1,1,P01,1,FW01,1,-3255,-3256,52
1961-02-03 00:00:00,FY1961,1961,FQ1,1,P01,1,FW01,1,-3254,-3255,52
1961-02-01 00:00:00,FY1961,1961,FQ1,1,P01,1,FW01,1,-3256,-3257,52
